単語,和訳,難易度,品詞,文脈,動画URL,動画タイトル,事務所,キャスト名
be so kind,親切にも～する（Would you be so kind as to... の一部）,上級,フレーズ,Would you be so kind into making me some delicious sustenance,https://youtu.be/OLQi4EiMY7Q,ラーメン屋POVロールプレイで暴走するビブー,ホロライブ,古石ビジュー
sustenance,栄養物、食べ物（フォーマルな表現）,上級,名詞,making me some delicious sustenance,https://youtu.be/OLQi4EiMY7Q,ラーメン屋POVロールプレイで暴走するビブー,ホロライブ,古石ビジュー
How about now?,今度はどう？、今はどうか？,初級,フレーズ,How about now?,https://youtu.be/OLQi4EiMY7Q,ラーメン屋POVロールプレイで暴走するビブー,ホロライブ,古石ビジュー
Hold on,ちょっと待って,初級,句動詞,Hold on. Maybe I know why.,https://youtu.be/OLQi4EiMY7Q,ラーメン屋POVロールプレイで暴走するビブー,ホロライブ,古石ビジュー
debut,デビューする,中級,動詞,I debuted my 2D model,https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
model,モデル、模型,中級,名詞,my 2D model,https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
all this time,この間ずっと,中級,フレーズ,I believed you all this time,https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
pull out,引き抜く、取り出す,中級,句動詞,you could pull out your sword,https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
make fun of,～をからかう、馬鹿にする,中級,慣用句,when you made fun of me,https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
take out,取り出す、持ち出す,中級,句動詞,not being able to take it out,https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
handle,（上手く）対処する,中級,動詞,I don't know if you can handle this,https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
if you can handle this,これ、君に扱えるかな／君にできるかな (挑戦的なニュアンス),上級,フレーズ,I don't know if you can handle this,https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
bro,兄ちゃん、お前 (親しい男性への呼びかけ),上級,名詞,"Take out my sword, bro",https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
check out,～を見る、チェックする,中級,句動詞,Check out my katana,https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
blade,刃、刀身,中級,名詞,check out this blade,https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
shaky hands,手が震える、震える手,中級,フレーズ,I got shaky hands,https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
challenge,挑む、挑戦する,中級,動詞,I challenge you to a duel,https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
duel,決闘,上級,名詞,to a duel,https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
come over,立ち寄る、(人の家などに)来る,中級,句動詞,"You know what's even worse, come over here",https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
go over,(ある場所へ)行く、移動する,中級,句動詞,we're gonna go over into this alley,https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
alley,路地、横町,初級,名詞,we're gonna go over into this alley,https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
rob,強奪する、奪う,初級,動詞,Or I'm gonna rob you,https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
epic,すごい、壮大な、神がかった,中級,形容詞,"So epic, ready",https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
actually,実際に、本当に、実は,中級,副詞,you can actually play this game over here,https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
ultimate,究極の、最高の,上級,形容詞,now I am the ultimate life form,https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
scheduled,予定された、スケジュールの,中級,形容詞,If the scheduled tweet,https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
anyway,とにかく、いずれにしても,中級,副詞,"Anyway, you wanna watch me",https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
here we go,さあ、始めるぞ！,初級,フレーズ,"Okay, here we go",https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
there we go,よし、うまくいった！／これで完了だ！,初級,フレーズ,"Yes, yes, there we go",https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
aiming,狙いを定めること、照準,中級,名詞,I'm the best at aiming,https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
watch out,気をつける、注意する,初級,句動詞,"Better watch out, I got two weapons",https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
weapon,武器,初級,名詞,I got two weapons,https://youtu.be/U-b6Fi_pHIQ,デビュー時の伏線、ついに回収。剣を抜いたビブー,ホロライブ,古石ビジュー
actually,実は、実際に,中級,副詞,"Actually, no, I don't want to bathe with monkeys",https://youtu.be/jYKGGgxldQo,【ホロライブで英語学習】温泉に日本猿と入るとどうなる？とんでもない妄想をしてしまうゼータ【hololiveid/ホロライブ和訳切り抜き/ベスティアゼータ】,ホロライブ,ベスティア・ゼータ
feel like,～な気がする、～したい気分だ,初級,フレーズ,I feel like The monkeys should Have privacy,https://youtu.be/jYKGGgxldQo,【ホロライブで英語学習】温泉に日本猿と入るとどうなる？とんでもない妄想をしてしまうゼータ【hololiveid/ホロライブ和訳切り抜き/ベスティアゼータ】,ホロライブ,ベスティア・ゼータ
privacy,プライバシー、私的な自由,中級,名詞,Have privacy,https://youtu.be/jYKGGgxldQo,【ホロライブで英語学習】温泉に日本猿と入るとどうなる？とんでもない妄想をしてしまうゼータ【hololiveid/ホロライブ和訳切り抜き/ベスティアゼータ】,ホロライブ,ベスティア・ゼータ
what if,もし～だったらどうだろう、～したらどうなるだろう,初級,フレーズ,What if they think I'm a nuisance and then they start,https://youtu.be/jYKGGgxldQo,【ホロライブで英語学習】温泉に日本猿と入るとどうなる？とんでもない妄想をしてしまうゼータ【hololiveid/ホロライブ和訳切り抜き/ベスティアゼータ】,ホロライブ,ベスティア・ゼータ
nuisance,迷惑なもの、困りもの,上級,名詞,What if they think I'm a nuisance,https://youtu.be/jYKGGgxldQo,【ホロライブで英語学習】温泉に日本猿と入るとどうなる？とんでもない妄想をしてしまうゼータ【hololiveid/ホロライブ和訳切り抜き/ベスティアゼータ】,ホロライブ,ベスティア・ゼータ
splash,水をはねかける、飛び散る,中級,動詞,Splashing water,https://youtu.be/jYKGGgxldQo,【ホロライブで英語学習】温泉に日本猿と入るとどうなる？とんでもない妄想をしてしまうゼータ【hololiveid/ホロライブ和訳切り抜き/ベスティアゼータ】,ホロライブ,ベスティア・ゼータ
rip off,～を引きはがす、～をもぎ取る,上級,句動詞,Like what if they start clawing and ripping my face off,https://youtu.be/jYKGGgxldQo,【ホロライブで英語学習】温泉に日本猿と入るとどうなる？とんでもない妄想をしてしまうゼータ【hololiveid/ホロライブ和訳切り抜き/ベスティアゼータ】,ホロライブ,ベスティア・ゼータ
throw out,～を投げ出す、～を放り出す,中級,句動詞,Or what if they threw me out of the,https://youtu.be/jYKGGgxldQo,【ホロライブで英語学習】温泉に日本猿と入るとどうなる？とんでもない妄想をしてしまうゼータ【hololiveid/ホロライブ和訳切り抜き/ベスティアゼータ】,ホロライブ,ベスティア・ゼータ
roll down,転がり落ちる,中級,句動詞,I roll down the mountain,https://youtu.be/jYKGGgxldQo,【ホロライブで英語学習】温泉に日本猿と入るとどうなる？とんでもない妄想をしてしまうゼータ【hololiveid/ホロライブ和訳切り抜き/ベスティアゼータ】,ホロライブ,ベスティア・ゼータ
turmoil,騒動、混乱,上級,名詞,A little turmoil inside the water,https://youtu.be/jYKGGgxldQo,【ホロライブで英語学習】温泉に日本猿と入るとどうなる？とんでもない妄想をしてしまうゼータ【hololiveid/ホロライブ和訳切り抜き/ベスティアゼータ】,ホロライブ,ベスティア・ゼータ
whirlpool,渦巻き,上級,名詞,What if they create a whirlpool and then you drown,https://youtu.be/jYKGGgxldQo,【ホロライブで英語学習】温泉に日本猿と入るとどうなる？とんでもない妄想をしてしまうゼータ【hololiveid/ホロライブ和訳切り抜き/ベスティアゼータ】,ホロライブ,ベスティア・ゼータ
gossip,うわさ話をする、ゴシップをする,中級,動詞,What if the monkey decided to gossip among themselves,https://youtu.be/jYKGGgxldQo,【ホロライブで英語学習】温泉に日本猿と入るとどうなる？とんでもない妄想をしてしまうゼータ【hololiveid/ホロライブ和訳切り抜き/ベスティアゼータ】,ホロライブ,ベスティア・ゼータ
body language,身ぶり手ぶり、ボディーランゲージ,中級,名詞,You can speak body language,https://youtu.be/jYKGGgxldQo,【ホロライブで英語学習】温泉に日本猿と入るとどうなる？とんでもない妄想をしてしまうゼータ【hololiveid/ホロライブ和訳切り抜き/ベスティアゼータ】,ホロライブ,ベスティア・ゼータ
peel,（果物などの）皮,中級,名詞,they only give you the peel,https://youtu.be/jYKGGgxldQo,【ホロライブで英語学習】温泉に日本猿と入るとどうなる？とんでもない妄想をしてしまうゼータ【hololiveid/ホロライブ和訳切り抜き/ベスティアゼータ】,ホロライブ,ベスティア・ゼータ
charge,（料金を）請求する,中級,動詞,What if they start charging you for money,https://youtu.be/jYKGGgxldQo,【ホロライブで英語学習】温泉に日本猿と入るとどうなる？とんでもない妄想をしてしまうゼータ【hololiveid/ホロライブ和訳切り抜き/ベスティアゼータ】,ホロライブ,ベスティア・ゼータ
treat,おやつ、ご褒美,中級,名詞,To buy more treats,https://youtu.be/jYKGGgxldQo,【ホロライブで英語学習】温泉に日本猿と入るとどうなる？とんでもない妄想をしてしまうゼータ【hololiveid/ホロライブ和訳切り抜き/ベスティアゼータ】,ホロライブ,ベスティア・ゼータ
barter,物々交換する,上級,動詞,Barter They know how to barter stuff,https://youtu.be/jYKGGgxldQo,【ホロライブで英語学習】温泉に日本猿と入るとどうなる？とんでもない妄想をしてしまうゼータ【hololiveid/ホロライブ和訳切り抜き/ベスティアゼータ】,ホロライブ,ベスティア・ゼータ
clever,賢い、ずる賢い,中級,形容詞,Clever creatures,https://youtu.be/jYKGGgxldQo,【ホロライブで英語学習】温泉に日本猿と入るとどうなる？とんでもない妄想をしてしまうゼータ【hololiveid/ホロライブ和訳切り抜き/ベスティアゼータ】,ホロライブ,ベスティア・ゼータ
suck,最悪だ、ひどい,上級,動詞,That sucks.,https://youtu.be/jYKGGgxldQo,【ホロライブで英語学習】温泉に日本猿と入るとどうなる？とんでもない妄想をしてしまうゼータ【hololiveid/ホロライブ和訳切り抜き/ベスティアゼータ】,ホロライブ,ベスティア・ゼータ
on purpose,わざと、意図的に,中級,フレーズ,"It's not even something I'm doing on purpose, chat.",https://youtu.be/jYKGGgxldQo,【ホロライブで英語学習】温泉に日本猿と入るとどうなる？とんでもない妄想をしてしまうゼータ【hololiveid/ホロライブ和訳切り抜き/ベスティアゼータ】,ホロライブ,ベスティア・ゼータ
speaking of,～と言えば、～について話すと,中級,フレーズ,Speaking of pajamas,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
for a while now,しばらく前からずっと,中級,フレーズ,but for a while now,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
improve,改善する、向上させる,初級,動詞,Do you think they improve the quality of your sleep?,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
be into (something),（～に）夢中になっている、ハマっている,中級,句動詞,"I've been really into, like, cute pajamas",https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
quality of sleep,睡眠の質,中級,フレーズ,they improve the quality of your sleep,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
it's all mental,全ては気持ちの問題だ、気のせいだ,上級,フレーズ,But I do think it's all mental,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
brand,ブランド,初級,名詞,"You know the brand, Gelato Peak",https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
physical proof,物理的な証拠,中級,フレーズ,It's not physical proof or anything,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
lead to,～につながる、～の結果になる,中級,句動詞,Which leads you to think you're getting better sleep,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
comfy,快適な、心地よい,中級,形容詞,"Yes, cute and comfy",https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
at the end of the day,結局のところ、最終的には,上級,慣用句,"at the end of the day, it is just pajamas",https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
especially since,特に～なので、～であるからなおさら,中級,フレーズ,Especially since winter is coming,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
fabric,生地、布地,中級,名詞,it's just fabric,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
I guess,～だと思う、～だろうな,初級,フレーズ,I guess it does help,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
placebo effect,プラセボ効果、偽薬効果,上級,名詞,The placebo effect,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
apparently,どうやら～らしい、見たところ～のようだ,上級,副詞,apparently regulates your body heat,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
regulate,調整する、管理する,上級,動詞,apparently regulates your body heat,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
fatigue,疲労、倦怠感,上級,名詞,And helps you with fatigue,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
what is going on?,何が起きているの？、どうなってるの？,初級,フレーズ,"And I was like, what is going on?",https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
no way,まさか、とんでもない、ありえない,中級,慣用句,There is no way a pajama is doing all that,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
almost dead,ほぼ死んでいる、瀕死の,中級,フレーズ,"AK, but it's almost dead.",https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
watch out,気をつけて、注意して,初級,フレーズ,"Watch out, that camp has a boss.",https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
boss,ボス、敵の親玉 (ゲームの),中級,名詞,"Watch out, that camp has a boss.",https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
tough,難しい、手ごわい,初級,形容詞,It is really tough.,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
read that late,(コメントを)読み上げるのが遅れた,中級,フレーズ,"Oh, I read that late, but thanks, Sibli.",https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
with my eyes closed,目をつぶっていてもできるほど、簡単に,上級,慣用句,I can shoot with my eyes closed.,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
backwards,後ろ向きに、逆向きに,初級,副詞,"I can shoot backwards, actually.",https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
prove it,(それを)証明する,初級,フレーズ,I'll prove it to you.,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
nothing for me,朝飯前だ、簡単なことだ,上級,慣用句,"Shooting is nothing for me, okay?",https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
everyday thing,日常のこと、いつものこと,初級,フレーズ,"It's like, everyday, everyday thing.",https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
lost items,紛失物、失われたアイテム,中級,フレーズ,"Oh, look at all my lost items.",https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
hell yeah,やったー！、もちろん、まったくだ (強い肯定),上級,慣用句,"Yeah, hell yeah.",https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
spill,こぼす,初級,動詞,I spilled coffee.,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
do laundry,洗濯をする,初級,フレーズ,because I hate doing laundry.,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
excuse,言い訳,中級,名詞,"Hey, that's not an excuse.",https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
get it checked out,(診察して/点検して)もらう,中級,フレーズ,"Do you need to like, get it checked out or something?",https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
out there,世の中に、どこかに、存在する,中級,フレーズ,"There are people out there who loves cleaning, you know?",https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
hater,嫌がらせをする人、アンチ (ネットスラング),上級,名詞,Hater is crazy.,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
freaking,めちゃくちゃ、すごく (強調の俗語),上級,副詞,So freaking funny.,https://youtu.be/KEeHVQlYRbc,ゼータ、ジェラピケ愛を語る　冬は“もこもこ”で幸せになる,ホロライブ,ベスティア・ゼータ
officially announced,正式に発表した,中級,フレーズ,DYK it’s been a year since you officially announced your move to Japan?,https://youtu.be/90zwGIrwlQs,日本移住1年で字幕なし映画を理解できたビジューの成長記録,ホロライブ,古石ビジュー
realized,～と気づいた,初級,動詞,I just realized DYK means did you know?,https://youtu.be/90zwGIrwlQs,日本移住1年で字幕なし映画を理解できたビジューの成長記録,ホロライブ,古石ビジュー
thriving,成功する、うまくいっている,中級,動詞,I’m thriving… but also girl-failuring.,https://youtu.be/90zwGIrwlQs,日本移住1年で字幕なし映画を理解できたビジューの成長記録,ホロライブ,古石ビジュー
girl-failuring,女子的にちょっと失敗する（自虐スラング）,上級,スラング,I’m thriving but also girl-failuring sometimes.,https://youtu.be/90zwGIrwlQs,日本移住1年で字幕なし映画を理解できたビジューの成長記録,ホロライブ,古石ビジュー
sub (subtitle),字幕（“subtitles”の略）,初級,名詞,I watched the movie without subs.,https://youtu.be/90zwGIrwlQs,日本移住1年で字幕なし映画を理解できたビジューの成長記録,ホロライブ,古石ビジュー
absorb,吸収する、理解する,中級,動詞,I’m absorbing more than I thought.,https://youtu.be/90zwGIrwlQs,日本移住1年で字幕なし映画を理解できたビジューの成長記録,ホロライブ,古石ビジュー
progress,進歩、上達,初級,名詞,Any progress with your Japanese?,https://youtu.be/90zwGIrwlQs,日本移住1年で字幕なし映画を理解できたビジューの成長記録,ホロライブ,古石ビジュー
more than I thought,思った以上に,中級,フレーズ,I was able to understand more than I thought.,https://youtu.be/90zwGIrwlQs,日本移住1年で字幕なし映画を理解できたビジューの成長記録,ホロライブ,古石ビジュー
refresh myself,状態を新しくする、リセットする,中級,句動詞,I need to refresh on the story.,https://youtu.be/90zwGIrwlQs,日本移住1年で字幕なし映画を理解できたビジューの成長記録,ホロライブ,古石ビジュー
aura farming,オーラ稼ぎ（かっこよすぎて雰囲気で圧倒する）,上級,スラング,The movie was aura farming the whole time.,https://youtu.be/90zwGIrwlQs,日本移住1年で字幕なし映画を理解できたビジューの成長記録,ホロライブ,古石ビジュー
insane,(口語) とんでもなくすごい、狂気的な,上級,形容詞,The animation budget on that movie is insane.,https://youtu.be/90zwGIrwlQs,日本移住1年で字幕なし映画を理解できたビジューの成長記録,ホロライブ,古石ビジュー
literally,文字通り、本当に,中級,副詞,"Literally, the whole movie.",https://youtu.be/90zwGIrwlQs,日本移住1年で字幕なし映画を理解できたビジューの成長記録,ホロライブ,古石ビジュー
take any excuse,〜する口実なら何でも使う,上級,慣用句,I will take any excuse to go to Japanese movie theaters.,https://youtu.be/90zwGIrwlQs,日本移住1年で字幕なし映画を理解できたビジューの成長記録,ホロライブ,古石ビジュー
snacks,軽食、お菓子,初級,名詞,the snacks in Japanese movie theaters are peak.,https://youtu.be/90zwGIrwlQs,日本移住1年で字幕なし映画を理解できたビジューの成長記録,ホロライブ,古石ビジュー
peak,(口語) 最高の、絶頂の,上級,形容詞,the snacks in Japanese movie theaters are peak.,https://youtu.be/90zwGIrwlQs,日本移住1年で字幕なし映画を理解できたビジューの成長記録,ホロライブ,古石ビジュー
Exquisite,絶妙な、非常に素晴らしい,上級,形容詞,Exquisite!.,https://youtu.be/90zwGIrwlQs,日本移住1年で字幕なし映画を理解できたビジューの成長記録,ホロライブ,古石ビジュー
fits into,～にぴったり収まる,中級,句動詞,the snack tray that they give you fits into the cup holder.,https://youtu.be/90zwGIrwlQs,日本移住1年で字幕なし映画を理解できたビジューの成長記録,ホロライブ,古石ビジュー
highly recommend,強くお勧めする,中級,フレーズ,I highly recommend Chainsaw Man movie.,https://youtu.be/90zwGIrwlQs,日本移住1年で字幕なし映画を理解できたビジューの成長記録,ホロライブ,古石ビジュー
keep up with,～に遅れずについていく,上級,句動詞,I was able to keep up with what was going on.,https://youtu.be/90zwGIrwlQs,日本移住1年で字幕なし映画を理解できたビジューの成長記録,ホロライブ,古石ビジュー
forget,忘れる,初級,形容詞,I think there are but I forgot I forgot,https://youtu.be/ozAIKN-HSK0,「再生」じゃないの？“Repeat”に悩むAlbanの日本語迷子タイム,にじさんじ,アルバーン・ノックス
